Region,Province,City/Municipality,CQ Status,Requirement#1,Requirement#2,Requirement#3,Requirement#4,Requirement#5,No. of Active Cases,No. of Deaths,No. of Recoveries,No. of Tested,Active 2020,Active 2021,Deaths 2020,Deaths 2021,Recovered 2020,Recovered 2021
3,Zambales,Botolan,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,8,1,232,241,0,8,0,1,58,174
3,Zambales,Cabangan,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,2,3,49,54,0,2,0,3,11,38
3,Zambales,Candelaria,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,17,0,87,104,0,17,0,0,41,46
3,Zambales,Castillejos,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,33,3,263,299,0,33,1,2,73,190
3,Zambales,Iba,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,12,4,281,297,0,12,0,4,27,254
3,Zambales,Masinloc,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,20,1,324,345,0,20,0,1,242,82
3,Zambales,Olongapo City,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,,163,66,688,917,2,161,40,26,0,688
3,Zambales,Palauig,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,6,3,156,165,0,6,0,3,30,126
3,Zambales,San Antonio,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,7,5,143,155,0,7,1,4,43,100
3,Zambales,San Felipe,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,4,1,49,54,0,4,1,0,9,40
3,Zambales,San Marcelino,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,7,2,86,95,0,7,1,1,44,42
3,Zambales,San Narciso,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,7,4,124,135,0,7,0,4,30,94
3,Zambales,Santa Cruz,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,21,3,114,138,0,21,3,0,34,80
3,Zambales,Subic,MGCQ,Register at https://s-pass.ph,Approved Travel Coordination Permit (TCP),Valid Government ID,Requires negative RT-PCR test results,Rapid Antigen Test (RAT) upon arrival,40,10,394,444,0,40,7,3,204,190
